message_id,category,text,true_intent,escalate_yn,gold_reason
ST_0001,SARCASM,"Wow amazing job Amazon! Threw my package directly into my swimming pool on a sunny day! 🏊 Great service!",DELIVERY_DAMAGE,True,"Sarcastic complaint about ruined delivery; human needs to apologize and issue replacement."
ST_0002,SARCASM,"Thanks @AmazonHelp for marking my package delivered to my front door when I live on the 14th floor of an apartment with no doorman!",ORDER_STATUS,True,"False delivery scan / misdelivery masked by sarcastic thanks."
ST_0003,SARCASM,"Love paying for Prime 2-day delivery and waiting 9 days for my parcel to leave the warehouse. Top tier speed!",ORDER_STATUS,True,"Prime SLA failure with extreme delivery delay."
ST_0004,SARCASM,"Nothing says Merry Christmas like opening an empty Amazon box on Christmas Eve! 🎁 Empty air was great!",DELIVERY_DAMAGE,True,"Missing items / empty box delivered."
ST_0005,SARCASM,"Shoutout to your delivery driver who played soccer with my ceramic teapot! Really appreciate the puzzle pieces!",DELIVERY_DAMAGE,True,"Damaged goods due to courier mishandling."
ST_0006,SARCASM,"Glad to know Amazon drivers think my backyard bush is the same as my living room table.",DELIVERY_DAMAGE,False,"Package left in bushes; benign misplacement resolved by locating instructions."
ST_0007,SARCASM,"10/10 customer service, love being disconnected after 45 minutes on hold!",GENERAL_COMPLAINT,True,"Customer support disconnection / repeat loop."
ST_0008,SARCASM,"My dog really enjoyed the taste of my new shoes thanks to your driver tossing them over the fence!",DELIVERY_DAMAGE,True,"Damaged package caused by improper delivery placement."
ST_0009,SARCASM,"Delivered to resident? Unless my mailbox is considered a legal resident I think someone lied.",ORDER_STATUS,True,"False handed-to-resident scan."
ST_0010,SARCASM,"Another stellar performance by Amazon logistics, 3 weeks late and counting!",ORDER_STATUS,True,"Chronic delivery delay exceeding turnaround window."
ST_0011,TYPO_FRAUD,"@115850 One fladuent transaction happen on my debit card for prime membership of 6850 rs",PRIME_SUBSCRIPTION,True,"Typo 'fladuent' for fraudulent card charge."
ST_0012,TYPO_FRAUD,"I will be contacting my lawer and filing with the consumer protecttion bureau tomorrow morning!",GENERAL_COMPLAINT,True,"Misspelled legal threat ('lawer', 'protecttion')."
