message_id,category,text,true_esc,pred_esc,decision,reason_code,intent,raw_conf,cal_conf,sim,agreement,grounding_passed,gold_reason
ST_0001,SARCASM,Wow amazing job Amazon! Threw my package directly into my swimming pool on a sunny day! 🏊 Great service!,True,True,[ESCALATE TO HUMAN],WEAK_EVIDENCE,DELIVERY_DAMAGE,1.0,0.962,0.7405,0.0,True,Sarcastic complaint about ruined delivery; human needs to apologize and issue replacement.
ST_0002,SARCASM,Thanks @AmazonHelp for marking my package delivered to my front door when I live on the 14th floor of an apartment with no doorman!,True,True,[ESCALATE TO HUMAN],WEAK_EVIDENCE,DELIVERY_DAMAGE,0.95,0.773,0.7934,0.0,True,False delivery scan / misdelivery masked by sarcastic thanks.
ST_0003,SARCASM,Love paying for Prime 2-day delivery and waiting 9 days for my parcel to leave the warehouse. Top tier speed!,True,False,[AUTO-HANDLE],SAFE_TO_HANDLE,ORDER_STATUS,0.95,0.773,0.734,0.8,True,Prime SLA failure with extreme delivery delay.
ST_0004,SARCASM,Nothing says Merry Christmas like opening an empty Amazon box on Christmas Eve! 🎁 Empty air was great!,True,True,[ESCALATE TO HUMAN],WEAK_EVIDENCE,DELIVERY_DAMAGE,1.0,0.962,0.7198,0.0,True,Missing items / empty box delivered.
ST_0005,SARCASM,Shoutout to your delivery driver who played soccer with my ceramic teapot! Really appreciate the puzzle pieces!,True,True,[ESCALATE TO HUMAN],WEAK_EVIDENCE,DELIVERY_DAMAGE,1.0,0.962,0.7311,0.0,True,Damaged goods due to courier mishandling.
ST_0006,SARCASM,Glad to know Amazon drivers think my backyard bush is the same as my living room table.,False,True,[ESCALATE TO HUMAN],WEAK_EVIDENCE,DELIVERY_DAMAGE,0.95,0.773,0.754,0.0,True,Package left in bushes; benign misplacement resolved by locating instructions.
ST_0007,SARCASM,"10/10 customer service, love being disconnected after 45 minutes on hold!",True,True,[ESCALATE TO HUMAN],REPEAT_CONTACT,GENERAL_COMPLAINT,1.0,0.962,0.7036,0.8,True,Customer support disconnection / repeat loop.
ST_0008,SARCASM,My dog really enjoyed the taste of my new shoes thanks to your driver tossing them over the fence!,True,True,[ESCALATE TO HUMAN],WEAK_EVIDENCE,DELIVERY_DAMAGE,0.95,0.773,0.7349,0.0,True,Damaged package caused by improper delivery placement.
ST_0009,SARCASM,Delivered to resident? Unless my mailbox is considered a legal resident I think someone lied.,True,True,[ESCALATE TO HUMAN],WEAK_EVIDENCE,DELIVERY_DAMAGE,0.95,0.773,0.6981,0.0,True,False handed-to-resident scan.
ST_0010,SARCASM,"Another stellar performance by Amazon logistics, 3 weeks late and counting!",True,False,[AUTO-HANDLE],SAFE_TO_HANDLE,ORDER_STATUS,0.95,0.773,0.7741,0.8,True,Chronic delivery delay exceeding turnaround window.
ST_0011,TYPO_FRAUD,@115850 One fladuent transaction happen on my debit card for prime membership of 6850 rs,True,True,[ESCALATE TO HUMAN],FRAUD_DETECTION,PRIME_SUBSCRIPTION,1.0,0.962,0.7726,0.6,True,Typo 'fladuent' for fraudulent card charge.
ST_0012,TYPO_FRAUD,I will be contacting my lawer and filing with the consumer protecttion bureau tomorrow morning!,True,True,[ESCALATE TO HUMAN],LEGAL_RISK,GENERAL_COMPLAINT,0.95,0.773,0.6819,0.6,True,"Misspelled legal threat ('lawer', 'protecttion')."
ST_0013,TYPO_FRAUD,Unauthorisd payment of $99 taken from my checking acc today! Reverse it now!,True,True,[ESCALATE TO HUMAN],WEAK_EVIDENCE,PRIME_SUBSCRIPTION,0.95,0.773,0.6916,0.2,True,British/variant spelling 'unauthorisd' payment.
ST_0014,TYPO_FRAUD,Your driver commited thefy by taking package back after snapping delivery picture!,True,True,[ESCALATE TO HUMAN],FRAUD_DETECTION,DELIVERY_DAMAGE,0.95,0.773,0.7329,0.0,True,Theft accusation with typo ('commited thefy').
ST_0015,TYPO_FRAUD,Doing a chargback with my bank because Amazon refuses to help me with this scam!,True,True,[ESCALATE TO HUMAN],LEGAL_RISK,GENERAL_COMPLAINT,0.85,0.655,0.7302,0.8,True,Chargeback / bank dispute notice with typo ('chargback').
